Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KO,KO,KO,KO,KO,KO
Date,,,,,,
2022-05-06,57.49934768676758,64.73999786376953,65.30999755859375,64.06999969482422,64.19999694824219,18984000
2022-05-09,57.383880615234375,64.61000061035156,65.36000061035156,64.04000091552734,64.47000122070312,20055300
2022-05-10,56.85099792480469,64.01000213623047,65.31999969482422,63.849998474121094,64.5,21322200
2022-05-11,57.117431640625,64.30999755859375,65.19999694824219,63.959999084472656,64.33000183105469,19648400
2022-05-12,57.295074462890625,64.51000213623047,64.52999877929688,63.209999084472656,64.16000366210938,22574700
2022-05-13,58.3697395324707,65.72000122070312,65.80000305175781,64.12000274658203,64.80999755859375,16167000
2022-05-16,58.58290100097656,65.95999908447266,66.37999725341797,65.44000244140625,65.44000244140625,13223200
2022-05-17,58.42301940917969,65.77999877929688,66.0999984741211,65.01000213623047,66.0999984741211,21300600
2022-05-18,54.35526657104492,61.20000076293945,65.5199966430664,60.959999084472656,65.41999816894531,31437300
2022-05-19,53.28947067260742,60.0,60.959999084472656,59.65999984741211,60.959999084472656,31493900
2022-05-20,54.15987014770508,60.97999954223633,61.2400016784668,59.65999984741211,60.4900016784668,29133800
2022-05-23,55.82960891723633,62.86000061035156,63.099998474121094,61.59000015258789,61.650001525878906,19406900
2022-05-24,56.85986328125,64.0199966430664,64.19000244140625,62.75,62.880001068115234,16154200
2022-05-25,56.904273986816406,64.06999969482422,64.47000122070312,63.599998474121094,64.0,15360500
2022-05-26,57.10855484008789,64.30000305175781,65.0999984741211,63.959999084472656,64.06999969482422,16159800
2022-05-27,57.44605255126953,64.68000030517578,64.83000183105469,64.13999938964844,64.26000213623047,17709000
2022-05-31,56.291446685791016,63.380001068115234,64.31999969482422,63.04999923706055,64.08000183105469,43159000
2022-06-01,56.01612091064453,63.06999969482422,63.68000030517578,62.130001068115234,63.41999816894531,15408300
2022-06-02,56.6023063659668,63.72999954223633,63.7400016784668,62.11000061035156,63.18000030517578,14586000
2022-06-03,55.92730712890625,62.970001220703125,63.630001068115234,62.810001373291016,63.56999969482422,13539900
2022-06-06,55.83848571777344,62.869998931884766,63.77000045776367,62.65999984741211,63.33000183105469,15112800
2022-06-07,56.17599105834961,63.25,63.369998931884766,62.220001220703125,62.380001068115234,17886300
2022-06-08,55.85625076293945,62.88999938964844,63.209999084472656,62.560001373291016,62.9900016784668,10211500
2022-06-09,54.88815689086914,61.79999923706055,63.349998474121094,61.779998779296875,62.869998931884766,13382200
2022-06-10,54.54177474975586,61.40999984741211,61.88999938964844,60.459999084472656,61.0099983215332,14967600
2022-06-13,54.47960662841797,61.34000015258789,62.290000915527344,60.66999816894531,60.75,23064200
2022-06-14,52.98567199707031,59.22999954223633,60.88999938964844,58.65999984741211,60.72999954223633,24620000
2022-06-15,53.37928009033203,59.66999816894531,60.63999938964844,58.970001220703125,60.0,19684700
2022-06-16,52.842533111572266,59.06999969482422,59.52000045776367,58.25,58.63999938964844,15053800
2022-06-17,53.164581298828125,59.43000030517578,60.130001068115234,59.130001068115234,59.70000076293945,34781900
2022-06-21,54.30069351196289,60.70000076293945,60.880001068115234,59.0099983215332,59.4900016784668,17705000
2022-06-22,54.70325469970703,61.150001525878906,61.45000076293945,60.31999969482422,60.599998474121094,15207100
2022-06-23,55.35628890991211,61.880001068115234,61.90999984741211,61.22999954223633,61.29999923706055,17190900
2022-06-24,56.39399719238281,63.040000915527344,63.060001373291016,62.11000061035156,62.11000061035156,18147100
2022-06-27,56.27770233154297,62.90999984741211,63.290000915527344,62.630001068115234,62.97999954223633,12142100
2022-06-28,55.71411895751953,62.279998779296875,63.7599983215332,62.11000061035156,63.08000183105469,13150100
2022-06-29,56.116676330566406,62.72999954223633,63.11000061035156,62.43000030517578,62.540000915527344,11795500
2022-06-30,56.27770233154297,62.90999984741211,63.11000061035156,62.15999984741211,62.31999969482422,15514200
2022-07-01,57.59272384643555,64.37999725341797,64.44999694824219,62.81999969482422,63.119998931884766,15143200
2022-07-05,56.60869598388672,63.279998779296875,64.18000030517578,62.41999816894531,64.18000030517578,15921200
2022-07-06,56.7249870300293,63.40999984741211,64.08999633789062,63.189998626708984,63.599998474121094,13450500
2022-07-07,56.27770233154297,62.90999984741211,63.58000183105469,62.70000076293945,63.2599983215332,14828400
2022-07-08,56.483455657958984,63.13999938964844,63.41999816894531,62.880001068115234,63.029998779296875,11311500
2022-07-11,56.304542541503906,62.939998626708984,63.459999084472656,62.59000015258789,62.9900016784668,12702100
2022-07-12,56.06301498413086,62.66999816894531,63.45000076293945,62.470001220703125,63.0,14731100
2022-07-13,55.80358123779297,62.380001068115234,63.0,61.97999954223633,62.33000183105469,13145300
2022-07-14,55.62466049194336,62.18000030517578,62.25,61.29999923706055,61.33000183105469,14433000
2022-07-15,55.91092300415039,62.5,62.970001220703125,62.06999969482422,62.75,21968400
2022-07-18,55.150543212890625,61.650001525878906,62.560001373291016,61.5099983215332,62.52000045776367,10780800
2022-07-19,55.9377555847168,62.529998779296875,62.650001525878906,61.93000030517578,62.09000015258789,10998200
2022-07-20,55.016353607177734,61.5,62.58000183105469,61.150001525878906,62.400001525878906,11010500
2022-07-21,54.891109466552734,61.36000061035156,61.880001068115234,60.790000915527344,61.2599983215332,11959600
2022-07-22,55.09686279296875,61.59000015258789,61.869998931884766,61.31999969482422,61.380001068115234,11644700
2022-07-25,55.633609771728516,62.189998626708984,62.29999923706055,61.310001373291016,61.54999923706055,14941700
2022-07-26,56.546077728271484,63.209999084472656,63.79999923706055,62.529998779296875,62.75,20118000
2022-07-27,56.36716079711914,63.0099983215332,63.189998626708984,61.790000915527344,62.880001068115234,12142900
2022-07-28,57.306461334228516,64.05999755859375,64.25,62.88999938964844,62.91999816894531,10837000
2022-07-29,57.404869079589844,64.16999816894531,64.29000091552734,63.630001068115234,63.709999084472656,13734200
2022-08-01,57.717979431152344,64.5199966430664,65.04000091552734,64.02999877929688,64.08999633789062,12831500
2022-08-02,56.93074417114258,63.63999938964844,64.5999984741211,63.43000030517578,64.58999633789062,15241900
2022-08-03,57.181217193603516,63.91999816894531,64.0999984741211,63.310001373291016,63.54999923706055,11317000
2022-08-04,56.95758056640625,63.66999816894531,63.72999954223633,62.91999816894531,63.63999938964844,11795600
2022-08-05,56.69815444946289,63.380001068115234,63.630001068115234,62.66999816894531,63.630001068115234,10445400
2022-08-08,56.33137512207031,62.970001220703125,63.810001373291016,62.75,63.5,9165200
2022-08-09,56.40294647216797,63.04999923706055,63.310001373291016,62.849998474121094,63.18000030517578,7910900
2022-08-10,56.93968963623047,63.650001525878906,63.790000915527344,63.099998474121094,63.630001068115234,8857300
2022-08-11,56.55501937866211,63.220001220703125,63.9900016784668,63.08000183105469,63.689998626708984,8507800
2022-08-12,56.98441696166992,63.70000076293945,63.7599983215332,63.09000015258789,63.43000030517578,9489300
2022-08-15,57.70008087158203,64.5,64.69000244140625,63.56999969482422,63.63999938964844,9863300
2022-08-16,58.174198150634766,65.02999877929688,65.2300033569336,64.33000183105469,64.56999969482422,9569600
2022-08-17,58.040008544921875,64.87999725341797,65.22000122070312,64.76000213623047,64.83000183105469,8144000
2022-08-18,58.34416961669922,65.22000122070312,65.3499984741211,64.70999908447266,64.95999908447266,6532000
2022-08-19,58.2994384765625,65.16999816894531,65.47000122070312,64.95999908447266,65.20999908447266,8921100
2022-08-22,57.43170928955078,64.19999694824219,64.91999816894531,63.9900016784668,64.83999633789062,9087900
2022-08-23,57.494327545166016,64.2699966430664,64.37000274658203,63.68000030517578,63.81999969482422,8443800
2022-08-24,57.5748405456543,64.36000061035156,64.58000183105469,64.05000305175781,64.23999786376953,6844700
2022-08-25,57.85215377807617,64.66999816894531,64.70999908447266,63.900001525878906,64.36000061035156,7913900
2022-08-26,56.45662307739258,63.11000061035156,64.80000305175781,62.97999954223633,64.7300033569336,10089500
2022-08-29,56.116676330566406,62.72999954223633,63.029998779296875,62.40999984741211,62.689998626708984,9115900
2022-08-30,55.597835540771484,62.150001525878906,62.90999984741211,61.9900016784668,62.90999984741211,8456800
2022-08-31,55.2042121887207,61.709999084472656,62.529998779296875,61.70000076293945,62.380001068115234,14633600
2022-09-01,55.4636344909668,62.0,62.040000915527344,61.290000915527344,61.58000183105469,14939700
2022-09-02,54.70325469970703,61.150001525878906,62.77000045776367,60.900001525878906,62.38999938964844,11809800
2022-09-06,54.73008728027344,61.18000030517578,61.970001220703125,60.9900016784668,61.290000915527344,12181800
2022-09-07,55.7409553527832,62.310001373291016,62.4900016784668,61.31999969482422,61.31999969482422,13290700
2022-09-08,55.570987701416016,62.119998931884766,62.29999923706055,61.34000015258789,62.08000183105469,17193500
2022-09-09,55.749908447265625,62.31999969482422,62.880001068115234,61.86000061035156,62.16999816894531,11855900
2022-09-12,55.91092300415039,62.5,62.810001373291016,62.27000045776367,62.43000030517578,13026900
2022-09-13,54.09493637084961,60.470001220703125,62.220001220703125,60.279998779296875,62.20000076293945,18532800
2022-09-14,54.38120651245117,60.790000915527344,61.08000183105469,60.439998626708984,60.63999938964844,12881600
2022-09-15,53.64230728149414,59.529998779296875,60.400001525878906,59.36000061035156,60.400001525878906,11451900
2022-09-16,53.651309967041016,59.540000915527344,59.79999923706055,59.11000061035156,59.65999984741211,20493500
2022-09-19,54.05681228637695,59.9900016784668,60.099998474121094,59.22999954223633,59.38999938964844,12596200
2022-09-20,53.9757080078125,59.900001525878906,60.029998779296875,59.31999969482422,59.68000030517578,11984600
2022-09-21,53.52516555786133,59.400001525878906,60.70000076293945,59.38999938964844,60.13999938964844,14165300
2022-09-22,53.399009704589844,59.2599983215332,59.72999954223633,59.20000076293945,59.54999923706055,11657600
2022-09-23,52.80428695678711,58.599998474121094,59.099998474121094,58.0,58.959999084472656,14824000
2022-09-26,52.146480560302734,57.869998931884766,58.56999969482422,57.689998626708984,58.4900016784668,18670100
2022-09-27,50.80384826660156,56.380001068115234,58.369998931884766,56.310001373291016,58.08000183105469,23829300
2022-09-28,51.344512939453125,56.97999954223633,57.25,55.90999984741211,56.65999984741211,21480100
2022-09-29,50.97505187988281,56.56999969482422,57.290000915527344,56.0,57.09000015258789,14570700
2022-09-30,50.47945785522461,56.02000045776367,57.130001068115234,56.0,56.869998931884766,16124600
2022-10-03,51.047149658203125,56.650001525878906,56.849998474121094,56.060001373291016,56.36000061035156,16277600
2022-10-04,51.164283752441406,56.779998779296875,57.810001373291016,56.459999084472656,56.95000076293945,18861400
2022-10-05,50.67770004272461,56.2400016784668,56.650001525878906,55.5099983215332,56.5,14324900
2022-10-06,49.58736801147461,55.029998779296875,56.099998474121094,54.869998931884766,56.0,17192800
2022-10-07,49.118797302246094,54.5099983215332,55.09000015258789,54.25,54.9900016784668,11479800
2022-10-10,49.01066589355469,54.38999938964844,54.959999084472656,54.02000045776367,54.599998474121094,10239100
2022-10-11,49.091766357421875,54.47999954223633,55.220001220703125,54.2400016784668,54.459999084472656,14303900
2022-10-12,49.686485290527344,55.13999938964844,56.040000915527344,55.040000915527344,55.22999954223633,18377400
2022-10-13,50.34428787231445,55.869998931884766,56.08000183105469,54.2599983215332,54.47999954223633,16220700
2022-10-14,49.54230880737305,54.97999954223633,56.470001220703125,54.939998626708984,56.290000915527344,15997900
2022-10-17,50.18208694458008,55.689998626708984,56.220001220703125,55.56999969482422,55.630001068115234,13721400
2022-10-18,50.857913970947266,56.439998626708984,56.779998779296875,56.099998474121094,56.310001373291016,11823100
2022-10-19,50.425392150878906,55.959999084472656,56.540000915527344,55.72999954223633,56.310001373291016,10182300
2022-10-20,49.63242721557617,55.08000183105469,55.91999816894531,54.959999084472656,55.77000045776367,16905100
2022-10-21,50.425392150878906,55.959999084472656,56.11000061035156,54.9900016784668,55.0,15034100
2022-10-24,51.87614822387695,57.56999969482422,57.72999954223633,56.56999969482422,56.63999938964844,17416700
2022-10-25,53.119667053222656,58.95000076293945,59.11000061035156,57.75,59.040000915527344,28829900
2022-10-26,53.516151428222656,59.38999938964844,59.779998779296875,58.86000061035156,59.0099983215332,15831400
2022-10-27,53.64230728149414,59.529998779296875,59.84000015258789,59.380001068115234,59.77000045776367,16026100
2022-10-28,54.75065231323242,60.7599983215332,60.90999984741211,59.470001220703125,59.56999969482422,12888900
2022-10-31,53.93064880371094,59.849998474121094,60.56999969482422,59.66999816894531,60.5099983215332,14016400
2022-11-01,53.74142074584961,59.63999938964844,60.290000915527344,59.369998931884766,60.029998779296875,10659500
2022-11-02,52.99351501464844,58.810001373291016,60.22999954223633,58.77000045776367,59.63999938964844,14549200
2022-11-03,52.96648025512695,58.779998779296875,59.0,58.099998474121094,58.11000061035156,9194000
2022-11-04,53.399009704589844,59.2599983215332,59.59000015258789,58.560001373291016,59.29999923706055,9725900
2022-11-07,53.60626220703125,59.4900016784668,59.77000045776367,59.2400016784668,59.2599983215332,8849700
2022-11-08,53.705379486083984,59.599998474121094,59.790000915527344,58.939998626708984,59.75,10081600
2022-11-09,52.95746994018555,58.77000045776367,59.63999938964844,58.75,59.59000015258789,10115200
2022-11-10,54.85878372192383,60.880001068115234,61.040000915527344,59.68000030517578,60.25,16804800
2022-11-11,55.25526428222656,61.31999969482422,61.45000076293945,60.209999084472656,61.369998931884766,18972100
2022-11-14,54.72361373901367,60.72999954223633,61.720001220703125,60.709999084472656,61.31999969482422,16361000
2022-11-15,54.633514404296875,60.630001068115234,61.45000076293945,60.0,61.130001068115234,13295800
2022-11-16,54.534393310546875,60.52000045776367,61.029998779296875,60.290000915527344,60.790000915527344,14199500
2022-11-17,54.705596923828125,60.709999084472656,60.7400016784668,60.130001068115234,60.189998626708984,11212600
2022-11-18,55.09307098388672,61.13999938964844,61.369998931884766,60.79999923706055,60.9900016784668,10415600
2022-11-21,55.940101623535156,62.08000183105469,62.209999084472656,61.20000076293945,61.40999984741211,15399400
2022-11-22,56.18339538574219,62.349998474121094,62.5,62.04999923706055,62.470001220703125,12319600
2022-11-23,56.43570327758789,62.630001068115234,62.790000915527344,62.29999923706055,62.4900016784668,8990400
2022-11-25,56.489768981933594,62.689998626708984,62.810001373291016,62.380001068115234,62.72999954223633,5165500
2022-11-28,56.498779296875,62.70000076293945,63.099998474121094,62.560001373291016,62.689998626708984,12267500
2022-11-29,56.300537109375,62.47999954223633,62.56999969482422,61.97999954223633,62.52000045776367,10969600
2022-11-30,57.72529220581055,63.61000061035156,63.68000030517578,61.75,62.0099983215332,30433900
2022-12-01,57.88864517211914,63.790000915527344,64.11000061035156,63.43000030517578,63.61000061035156,12001400
2022-12-02,58.396827697753906,64.3499984741211,64.5199966430664,63.400001525878906,63.61000061035156,13643500
2022-12-05,57.59825134277344,63.470001220703125,63.79999923706055,63.2599983215332,63.40999984741211,9185100
2022-12-06,57.571022033691406,63.439998626708984,63.880001068115234,63.22999954223633,63.52000045776367,10099500
2022-12-07,57.66176223754883,63.540000915527344,63.720001220703125,63.25,63.45000076293945,12307600
2022-12-08,57.90679931640625,63.810001373291016,63.849998474121094,63.349998474121094,63.599998474121094,9946200
2022-12-09,57.298770904541016,63.13999938964844,63.84000015258789,63.09000015258789,63.61000061035156,13914900
2022-12-12,58.05199432373047,63.970001220703125,64.01000213623047,63.0099983215332,63.29999923706055,11647900
2022-12-13,58.07014083862305,63.9900016784668,64.69999694824219,63.79999923706055,64.58999633789062,17521600
2022-12-14,58.07014083862305,63.9900016784668,64.6500015258789,63.56999969482422,64.19000244140625,12826700
2022-12-15,57.27154541015625,63.11000061035156,63.88999938964844,62.4900016784668,63.59000015258789,12212300
2022-12-16,56.94485092163086,62.75,63.13999938964844,62.33000183105469,62.75,33631500
2022-12-19,57.02653121948242,62.84000015258789,63.40999984741211,62.470001220703125,62.83000183105469,10919700
2022-12-20,56.98115921020508,62.790000915527344,63.150001525878906,62.75,62.81999969482422,10286500
2022-12-21,57.89771270751953,63.79999923706055,64.05000305175781,63.06999969482422,63.06999969482422,10411300
2022-12-22,57.48027420043945,63.34000015258789,63.59000015258789,62.650001525878906,63.41999816894531,9666700
2022-12-23,57.91586685180664,63.81999969482422,63.869998931884766,63.20000076293945,63.5,6463300
2022-12-27,58.2697868347168,64.20999908447266,64.29000091552734,63.709999084472656,63.93000030517578,7320700
2022-12-28,57.688987731933594,63.56999969482422,64.6500015258789,63.4900016784668,64.45999908447266,7159400
2022-12-29,58.033843994140625,63.95000076293945,64.1500015258789,63.70000076293945,63.79999923706055,7169300
2022-12-30,57.72529220581055,63.61000061035156,63.91999816894531,63.16999816894531,63.91999816894531,7650200
2023-01-03,57.12635803222656,62.95000076293945,63.560001373291016,62.18000030517578,63.560001373291016,12180500
2023-01-04,57.09912872314453,62.91999816894531,63.33000183105469,62.5099983215332,63.150001525878906,13387900
2023-01-05,56.445735931396484,62.20000076293945,62.79999923706055,62.08000183105469,62.599998474121094,9814700
2023-01-06,57.534725189208984,63.400001525878906,63.66999816894531,62.58000183105469,62.90999984741211,9990000
2023-01-09,56.81781005859375,62.61000061035156,63.720001220703125,62.58000183105469,63.29999923706055,9442600
2023-01-10,56.38221740722656,62.130001068115234,62.72999954223633,61.91999816894531,62.599998474121094,10134600
2023-01-11,56.27330780029297,62.0099983215332,62.560001373291016,61.40999984741211,62.380001068115234,10823000
2023-01-12,55.54732131958008,61.209999084472656,62.18000030517578,60.970001220703125,62.11000061035156,13907300
2023-01-13,55.74697494506836,61.43000030517578,61.459999084472656,60.59000015258789,60.70000076293945,13986400
2023-01-17,55.97384262084961,61.68000030517578,62.380001068115234,61.560001373291016,61.72999954223633,18327800
2023-01-18,54.2768440246582,59.810001373291016,61.59000015258789,59.68000030517578,61.5099983215332,19679400
2023-01-19,54.19516372680664,59.720001220703125,60.63999938964844,59.709999084472656,59.72999954223633,14894500
2023-01-20,54.52186965942383,60.08000183105469,60.09000015258789,59.400001525878906,59.720001220703125,14237700
2023-01-23,54.65798568725586,60.22999954223633,60.56999969482422,60.04999923706055,60.279998779296875,12613400
2023-01-24,54.94837951660156,60.54999923706055,61.849998474121094,59.79999923706055,60.08000183105469,10103300
2023-01-25,55.2932243347168,60.93000030517578,60.939998626708984,59.88999938964844,60.20000076293945,11265800
2023-01-26,55.184329986572266,60.810001373291016,61.099998474121094,60.56999969482422,60.810001373291016,11884800
2023-01-27,54.8939323425293,60.4900016784668,60.959999084472656,60.369998931884766,60.84000015258789,14087000
2023-01-30,55.030052185058594,60.63999938964844,61.16999816894531,60.459999084472656,60.540000915527344,15632000
2023-01-31,55.64714431762695,61.31999969482422,61.34000015258789,60.5099983215332,60.97999954223633,14344400
2023-02-01,55.65622329711914,61.33000183105469,61.58000183105469,60.619998931884766,61.13999938964844,12535400
2023-02-02,54.7033576965332,60.279998779296875,61.02000045776367,59.90999984741211,60.79999923706055,16947200
2023-02-03,54.29499053955078,59.83000183105469,60.41999816894531,59.22999954223633,60.349998474121094,15404400
2023-02-06,54.60353088378906,60.16999816894531,60.34000015258789,59.720001220703125,59.790000915527344,11330900
2023-02-07,54.512786865234375,60.06999969482422,60.2400016784668,59.540000915527344,59.66999816894531,14922700
2023-02-08,54.19516372680664,59.720001220703125,59.91999816894531,59.59000015258789,59.91999816894531,11012000
2023-02-09,54.10441589355469,59.619998931884766,60.31999969482422,59.599998474121094,60.150001525878906,12515300
2023-02-10,54.10441589355469,59.619998931884766,59.900001525878906,58.880001068115234,59.720001220703125,14420700
2023-02-13,54.99375915527344,60.599998474121094,60.7599983215332,59.72999954223633,59.900001525878906,16191800
2023-02-14,54.07719421386719,59.59000015258789,60.900001525878906,59.560001373291016,60.209999084472656,20505700
2023-02-15,54.07719421386719,59.59000015258789,59.93000030517578,59.22999954223633,59.900001525878906,13171400
2023-02-16,53.74142074584961,59.220001220703125,59.81999969482422,58.95000076293945,59.22999954223633,16538300
2023-02-17,54.558162689208984,60.119998931884766,60.22999954223633,59.380001068115234,59.5,16814700
2023-02-21,54.26776885986328,59.79999923706055,60.22999954223633,59.720001220703125,59.9900016784668,14278300
2023-02-22,54.43111038208008,59.97999954223633,60.36000061035156,59.75,59.849998474121094,12409600
2023-02-23,54.530941009521484,60.09000015258789,60.41999816894531,59.810001373291016,60.0099983215332,12222800
2023-02-24,54.304073333740234,59.84000015258789,59.90999984741211,59.38999938964844,59.68000030517578,9736200
2023-02-27,54.28591537475586,59.81999969482422,60.29999923706055,59.7400016784668,60.18000030517578,8849800
2023-02-28,54.00459671020508,59.5099983215332,59.70000076293945,59.13999938964844,59.70000076293945,16082200
2023-03-01,53.414730072021484,58.86000061035156,59.18000030517578,58.369998931884766,59.130001068115234,13275800
2023-03-02,54.19516372680664,59.720001220703125,59.779998779296875,58.79999923706055,58.84000015258789,11758300
2023-03-03,53.941062927246094,59.439998626708984,59.68000030517578,59.209999084472656,59.54999923706055,13101800
2023-03-06,54.77595901489258,60.36000061035156,60.380001068115234,59.220001220703125,59.2599983215332,16282700
2023-03-07,54.458335876464844,60.0099983215332,60.56999969482422,59.75,60.4900016784668,13961200
2023-03-08,54.485557556152344,60.040000915527344,60.33000183105469,59.72999954223633,60.040000915527344,10851600
2023-03-09,53.95921325683594,59.459999084472656,60.540000915527344,59.279998779296875,60.540000915527344,13900900
2023-03-10,53.73234939575195,59.209999084472656,60.13999938964844,58.9900016784668,59.70000076293945,13745800
2023-03-13,54.2768440246582,59.810001373291016,60.869998931884766,59.25,59.290000915527344,21956000
2023-03-14,54.47648620605469,60.029998779296875,60.459999084472656,59.349998474121094,60.0,19496900
2023-03-15,54.83948516845703,60.43000030517578,60.47999954223633,59.2400016784668,59.43000030517578,21089900
2023-03-16,55.14125061035156,60.29999923706055,60.34000015258789,59.70000076293945,60.09000015258789,15658300
2023-03-17,54.88520812988281,60.02000045776367,60.349998474121094,59.63999938964844,60.310001373291016,27351200
2023-03-20,55.41558837890625,60.599998474121094,60.599998474121094,59.970001220703125,60.15999984741211,12904100
2023-03-21,55.159542083740234,60.31999969482422,60.75,59.880001068115234,60.56999969482422,13716500
2023-03-22,54.912635803222656,60.04999923706055,60.869998931884766,60.029998779296875,60.400001525878906,10494200
2023-03-23,54.79375457763672,59.91999816894531,60.38999938964844,59.720001220703125,60.09000015258789,15479000
2023-03-24,55.68992614746094,60.900001525878906,61.02000045776367,59.90999984741211,60.25,12975600
2023-03-27,56.10141372680664,61.349998474121094,61.47999954223633,60.95000076293945,61.13999938964844,12777400
2023-03-28,56.165435791015625,61.41999816894531,61.7400016784668,61.27000045776367,61.38999938964844,10925700
2023-03-29,56.56779479980469,61.86000061035156,61.95000076293945,61.59000015258789,61.720001220703125,9441000
2023-03-30,56.55864334106445,61.849998474121094,62.09000015258789,61.65999984741211,61.880001068115234,9870700
2023-03-31,56.72325134277344,62.029998779296875,62.25,61.869998931884766,62.060001373291016,14440900
2023-04-03,57.06159591674805,62.400001525878906,62.52000045776367,61.86000061035156,62.29999923706055,12300700
2023-04-04,56.88784408569336,62.209999084472656,62.7400016784668,62.08000183105469,62.38999938964844,11433400
2023-04-05,57.42737579345703,62.79999923706055,63.02000045776367,62.5,62.529998779296875,12789600
2023-04-06,57.463951110839844,62.84000015258789,63.040000915527344,62.380001068115234,62.86000061035156,9644200
2023-04-10,57.3267822265625,62.689998626708984,62.689998626708984,62.02000045776367,62.4900016784668,7952600
2023-04-11,57.22618865966797,62.58000183105469,62.709999084472656,62.400001525878906,62.650001525878906,9913000
2023-04-12,57.3267822265625,62.689998626708984,63.029998779296875,62.310001373291016,62.47999954223633,9593700
2023-04-13,57.7474250793457,63.150001525878906,63.15999984741211,62.47999954223633,62.7599983215332,9871400
2023-04-14,57.655982971191406,63.04999923706055,63.150001525878906,62.779998779296875,63.04999923706055,8946000
2023-04-17,58.030914306640625,63.459999084472656,63.529998779296875,63.13999938964844,63.31999969482422,9452400
2023-04-18,58.12236022949219,63.560001373291016,63.599998474121094,63.189998626708984,63.5099983215332,9035700
2023-04-19,58.23208999633789,63.68000030517578,63.83000183105469,63.43000030517578,63.72999954223633,9769500
2023-04-20,58.488136291503906,63.959999084472656,64.0,63.439998626708984,63.630001068115234,10706400
2023-04-21,58.570430755615234,64.05000305175781,64.2699966430664,63.79999923706055,64.0,12931100
2023-04-24,58.4789924621582,63.95000076293945,64.98999786376953,63.619998931884766,64.75,15532300
2023-04-25,58.387550354003906,63.849998474121094,64.16999816894531,63.630001068115234,64.16999816894531,12818900
2023-04-26,58.11321258544922,63.54999923706055,63.77000045776367,63.38999938964844,63.560001373291016,13179600
2023-04-27,58.23208999633789,63.68000030517578,63.7599983215332,63.11000061035156,63.529998779296875,13795800
2023-04-28,58.66188049316406,64.1500015258789,64.16000366210938,63.47999954223633,63.61000061035156,13687600
2023-05-01,58.799049377441406,64.30000305175781,64.69000244140625,64.05999755859375,64.1500015258789,9091500
2023-05-02,58.53385543823242,64.01000213623047,64.13999938964844,63.27000045776367,64.13999938964844,10948400
2023-05-03,58.204654693603516,63.650001525878906,64.18000030517578,63.58000183105469,64.0199966430664,11084600
2023-05-04,58.26866912841797,63.720001220703125,63.93000030517578,63.5099983215332,63.7400016784668,11938300
2023-05-05,58.54299545288086,64.0199966430664,64.20999908447266,63.630001068115234,63.63999938964844,9039000
2023-05-08,58.45155334472656,63.91999816894531,64.05999755859375,63.61000061035156,63.810001373291016,7240700
2023-05-09,57.96689987182617,63.38999938964844,63.75,63.279998779296875,63.63999938964844,9067700
2023-05-10,58.06748580932617,63.5,63.63999938964844,62.9900016784668,63.31999969482422,10134000
2023-05-11,58.39669418334961,63.86000061035156,63.93000030517578,63.0099983215332,63.58000183105469,9581500
2023-05-12,58.62530517578125,64.11000061035156,64.19000244140625,63.70000076293945,63.86000061035156,8740800
2023-05-15,58.469844818115234,63.939998626708984,64.25,63.709999084472656,64.22000122070312,8150000
2023-05-16,57.811439514160156,63.220001220703125,63.900001525878906,63.15999984741211,63.900001525878906,9129600
2023-05-17,57.7474250793457,63.150001525878906,63.41999816894531,62.72999954223633,63.400001525878906,11583000
2023-05-18,57.42737579345703,62.79999923706055,63.040000915527344,62.56999969482422,63.0099983215332,13595100
2023-05-19,57.454803466796875,62.83000183105469,63.099998474121094,62.61000061035156,63.040000915527344,14251400
2023-05-22,56.24773025512695,61.5099983215332,62.869998931884766,61.439998626708984,62.790000915527344,15055400
2023-05-23,56.14714813232422,61.400001525878906,61.66999816894531,61.16999816894531,61.5099983215332,13932700
2023-05-24,55.671627044677734,60.880001068115234,61.43000030517578,60.720001220703125,61.380001068115234,11090100
2023-05-25,55.24183654785156,60.40999984741211,60.72999954223633,60.150001525878906,60.470001220703125,14463600
2023-05-26,55.104671478271484,60.2599983215332,60.63999938964844,60.11000061035156,60.45000076293945,12570300
2023-05-30,54.66574478149414,59.779998779296875,60.20000076293945,59.52000045776367,60.09000015258789,15634200
2023-05-31,54.55600357055664,59.65999984741211,60.279998779296875,59.369998931884766,59.91999816894531,59432200
2023-06-01,54.86691665649414,60.0,60.16999816894531,59.77000045776367,59.939998626708984,13402700
2023-06-02,55.92767333984375,61.15999984741211,61.31999969482422,60.08000183105469,60.27000045776367,15259800
2023-06-05,55.55274963378906,60.75,61.439998626708984,60.54999923706055,61.0,12915600
2023-06-06,55.1504020690918,60.310001373291016,60.9900016784668,60.119998931884766,60.95000076293945,10943500
2023-06-07,55.06809997558594,60.220001220703125,60.36000061035156,59.81999969482422,60.0099983215332,16817900
2023-06-08,55.20526123046875,60.369998931884766,60.40999984741211,59.97999954223633,60.130001068115234,15585900
2023-06-09,55.29670333862305,60.470001220703125,60.66999816894531,60.16999816894531,60.27000045776367,12581500
2023-06-12,55.05895233154297,60.209999084472656,60.650001525878906,60.02000045776367,60.59000015258789,14208900
2023-06-13,55.278411865234375,60.45000076293945,60.66999816894531,60.040000915527344,60.209999084472656,13397800
2023-06-14,55.65333938598633,60.86000061035156,61.08000183105469,60.599998474121094,60.72999954223633,14099700
